countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2005,19450959,72107140381.64259,78987610843.91685,159308852065.6701,130822324552.8313,77679118877.9929,10983357767.04423,743451736.3734306,323982432.4720435,18398103898.49578,19383708374.03765,2274115823.662878,5185491775.063126,226688243916.5595,222843667827.2704,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238866637339.705,87239426060.04099,151634547346.4737,561275139861.2129,653206537319.2772,145028389561.9361,179835203056.8008,34806813494.86466,11194000000,22577000000,69284566079.64775,19232470654.90022,19966960136.81202,39199430791.71223,4528776850.850708,127125990.4127029,75720446.90119967,9942503208.198839,9059718890.81592,302432367.1346016,6048857533.621555,265252537951.9317,264339686818.9498,912851132.9818593,0,,,,,,,,,,,,,,157290556840.4864,56753031694.67583,100537525145.8106,660279863928.8666,671662863928.8666,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2006,20162340,75194411907.4424,120878573853.2375,126483453630.0491,133295764858.6782,78546017034.82759,10899926472.83738,742604353.0755751,321582564.8437523,18261821774.70579,19240125483.17488,2263577116.517833,6108126911.482424,233677656881.8108,229738278544.5781,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250287839839.5816,91313191177.34593,158980590773.29,626265152265.568,676771123801.937,151994456323.6485,188473125841.3241,36478669517.67563,19410000000,20310000000,79889226931.12219,20851765916.38944,21696446764.11652,42548212680.50596,5065613827.575169,172176099.9053734,66898647.26222494,10784869590.06648,12835969685.60457,482519926.2830734,7932966473.91935,356002777095.7449,354813523557.8682,1189253537.876696,0,,,,,,,,,,,,,,227044455743.6085,81933523013.92757,145110932729.681,850509585611.7997,851409585611.7997,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2007,20909684,78968027865.38702,167691993219.4219,122431909824.8595,134152931657.7173,79412915191.66228,10816495178.63053,741756969.7777197,319182697.2154612,18125539650.9158,19096542592.31211,2266649310.210736,6315667134.523293,238101536646.5515,233924292194.3717,1319320495.772619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262313435786.4153,95610771898.30537,166707391723.7486,661010048921.2996,698392000168.2214,179397370727.6254,222452739702.2555,43055368974.63009,30226000000,22068000000,96423058455.59038,25673920974.1438,26725227887.24058,52399148861.38438,6523479695.061563,199873785.2547549,173495392.8998361,11649747362.21535,15993534462.34507,630009484.3976499,8853769412.03178,372297983336.0852,370844890103.9573,1453093232.127871,0,,,,,,,,,,,,,,294409657922.0334,106178114026.9167,188231543895.1167,993741439415.9644,985583439415.9644,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2008,21691522,84370829269.04893,217959998107.6067,151434550147.1357,136611927658.9278,80279813367.96802,10733063884.42368,740909586.4798644,316782829.5871701,17989257527.12581,18952959701.44934,2271347343.499213,7378314516.255713,239626794444.4123,233924292194.3717,6286562162.356527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274793349372.304,100083280712.8495,174713676830.5261,664761694223.9995,721384327813.9808,201877519119.9653,250328123708.7569,48450604588.79166,44188000000,30701000000,129131651917.0571,35735110074.04993,36909846882.62629,72644956956.67622,8397083696.558354,258184096.7220643,215398941.184966,12385194762.10676,21696398991.13754,891077008.5868264,12643357464.08435,405559896762.5247,403825449081.048,1734447681.476647,0,,,,,,,,,,,,,,412347681755.2993,148374797307.9727,263972884447.3265,1210854354143.638,1197367354143.638,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2009,22507674,90370969083.84944,181796917314.3093,282477634887.9519,137375234509.1273,81146711524.80267,10649632590.21683,740062203.1820091,314382961.958879,17852975403.33582,18809376810.58657,2271794642.697829,7511121893.652275,239626794444.4123,233924292194.3717,6286562162.356527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287737375789.473,104738966808.9738,183001081023.1592,553917782415.5828,744008411426.8826,187534481507.166,232542757068.8858,45008275561.71983,41917000000,65131000000,130652097191.9176,38679216509.78804,39808791132.78687,78488007642.57492,8110452833.430794,214518081.1789928,407273083.3326662,13015652558.80545,17228777719.23997,738038460.9778097,12449376812.37697,318275845483.9993,316777652320.3562,1498193163.643044,0,,,,,,,,,,,,,,462923573673.3038,166466242509.359,296457331163.9449,1121180273418.106,1144394273418.106,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2010,23364185,95298414621.70702,150125096375.6,220173118529.2,139709722673.6544,82013609681.63733,10566201296.00998,739214819.8841536,311983094.3305879,17716693279.54584,18665793919.7238,2261631822.075349,8638354088.113848,228456949665.2819,222966785875.7937,6332738379.708584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285775500654.1475,100541446639.2395,185259304706.7991,606111485740.8284,739731346931.353,139900250575.5861,173476310713.7268,33576060138.14067,39623000000,58111000000,173208085092.9547,57244418643.93497,58447111889.90602,115691530533.841,7790316169.681274,251293481.8718786,533718878.1579704,13817796754.79352,20535060280.40635,802384459.437867,13785984534.76483,406587961094.0154,404975118150.6988,1612842943.316564,0,,,,,,,,,,,,,,464879027542.8535,166956696126.4591,297922331416.3943,1199663384443.55,1218151384443.55,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2011,24259111,100935860262.5658,165839817725.5042,244028791217.8859,141396227656.6982,82880509396.15587,10482769851.493,738988851.0047255,309583222.3786861,17580410910.22946,18522210770.18155,2240241854.781714,9415125967.202818,228573500248.3165,222966785875.7937,7216683111.876241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305138893220.256,107538667634.7398,197621510719.4088,612882877371.1194,764767659241.3132,148052522679.6562,183585128122.7736,35532605443.11748,49672000000,73091000000,188330559417.0921,58876419692.01728,60566295318.23901,119442715010.2563,8919633377.289547,397963605.5331666,480052930.3542076,14193500541.37076,27394076545.59682,968329808.3715231,16534287598.31979,584375341737.0521,582131277068.6366,2244064668.415533,0,,,,,,,,,,,,,,596978116083.8293,214263707581.4296,382714408502.3997,1529850145360.747,1553269145360.747,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2012,25188292,107076584382.6048,173096081605.7458,223722462069.0906,141366201566.4331,83747409130.14543,10399338406.97602,738748759.0703332,307183350.4267844,17444128540.91308,18378627620.63929,2213482498.205364,8902308897.847769,228574086941.0734,222966785875.7937,7221300733.611432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315848100259.0205,111608126404.2342,204254087672.573,651804281932.3777,780306579052.6112,163532592226.6001,202780414360.9842,39247822134.38403,57174000000,73896000000,195028103457.6679,60403259047.45061,61960237201.54534,122363496248.996,10198897649.34466,495227465.7545792,522691628.609252,14662374265.31006,31379365724.36624,1085373702.523121,14320676772.76401,580987262325.0852,578555599107.7341,2431663217.351043,0,,,,,,,,,,,,,,682202797351.3129,244886340235.3047,437316457116.0082,1644276577495.05,1660998577495.05,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2013,26147002,113188130604.8569,174327305487.2513,208881045371.0898,143040326091.8293,84614308844.66394,10315906962.45903,738522790.1909051,304783478.4748827,17307846171.5967,18235044471.09705,2193092190.913947,9837634961.741005,227672948179.3158,221883347048.7881,8526108703.930561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326475294301.7403,115727093915.6635,210754622168.6393,685495047222.8468,796903639101.464,182202327072.2461,225930885569.5851,43728558497.33906,62635000000,75050000000,212408655529.8604,66699511165.98197,68433000114.83724,135132511280.8192,10469691366.23411,581310695.1586986,912321112.6639688,15195658667.82998,32429697343.14874,1139854115.865041,16547610948.14063,429962171686.5408,427130328750.8873,2831842935.653444,0,,,,,,,,,,,,,,702736095976.9031,252306248675.4157,450429847301.4874,1558622808762.889,1571037808762.889,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2014,27128337,119494195306.9743,159998542747.4797,184253088994.4992,145966426145.7879,85481208578.6535,10232475517.94205,738282698.2565126,302383606.522981,17171563802.28032,18091461321.55479,2185681619.759427,11795969861.1656,212554342684.5076,207404664542.4419,6405960667.223956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337289942931.2853,119987044260.9209,217302211260.5075,712620816160.8975,801725953947.2069,192690595048.3925,238936337860.0067,46245742811.6142,61672000000,71021000000,179771419264.1035,47940700679.79411,49149680619.09145,97090381298.88556,11325225302.69925,646835053.5537193,1174034501.953552,15858573009.37856,33318663610.33365,1203964929.178817,19153741558.12045,443129650823.8852,441047406193.1094,2082244630.77576,0,,,,,,,,,,,,,,729527468508.073,261891980453.2661,467635488054.8069,1582015876456.068,1591364876456.068,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2015,28127721,125321761296.8994,146554533056.9312,190538244019.1348,146632257702.1057,86348108293.17206,10149044073.42506,738056729.3770845,299983734.5710793,17035281432.96394,17947878172.01254,2187988165.969795,11974914293.08012,240163041119.9059,234515258827.2841,6405960667.223956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351408286477.3699,124990294986.9244,226417526234.656,751133315510.2871,845060871645.0386,174811850879.4282,216766695090.491,41954844211.06277,61659000000,80164000000,160114939947.7295,45796662945.13775,47037397316.57796,92834060261.71571,11252916398.91759,455258648.844285,860860614.7699496,16011679948.92718,22176146937.59973,1079568144.90678,15444448992.04824,174872947496.1193,173620586247.1014,1252361249.017836,0,,,,,,,,,,,,,,582092631725.3363,208622817397.2501,373469814328.0862,1115342214259.676,1133847214259.676,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2016,29154746,130103466325.494,98154740999.86342,150251026308.5807,149581532064.2326,87215020508.10338,10065612628.90808,736630300.8256947,297583828.0302926,16898997099.43644,17804292953.03445,2186210201.078362,14174282633.22958,240465998349.3747,234490635217.5798,7175124516.259393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366285625653.0284,130240814336.9107,236044730613.732,797503619320.073,870178822499.1476,168772470643.4596,209277863597.8899,40505392954.43031,53972000000,82618000000,155717929692.3881,47945518952.28207,49226997917.97417,97172516870.25623,11943649240.76635,329110631.9609359,461674181.1063436,16238003660.15763,12929233772.09417,1626101041.595648,15017640294.45081,113325053409.755,111409408774.1468,1915644635.608175,0,,,,,,,,,,,,,,332141057176.6806,118689187080.8188,213451870095.8618,781815903876.7136,810461903876.7136,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2017,30208628,132496802377.9033,61346029929.22041,114858357139.3347,155042789670.4377,88081901491.47374,9982181184.391094,735217995.3292691,295184007.9617182,16762717676.43674,17660712907.64596,2179152352.66377,19310505826.21624,212476379359.7556,206444343763.9597,7177103497.003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382066596299.1896,135841450495.6345,246225119765.7114,819366945731.2524,878703363674.1118,198293406130.3121,245883823601.587,47590417471.2749,43799000000,82005000000,166239858050.1703,47761610284.97672,49029869409.7791,96791479694.75581,12898785318.38024,542138461.8674299,649872573.4044709,16413701986.85392,18057771741.47843,2289632286.98422,18596475986.44583,167127726786.7774,160430243776.0479,6697483010.729536,0,,,,,,,,,,,,,,465740881822.3035,165930199245.8667,299810682576.4368,1006786290260.838,1044992290260.838,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2018,31273533,134309964509.5323,51055605206.68842,89181931896.22455,160879603420.5678,88948798090.62459,9898749739.874111,733791566.7778791,292784144.6570377,16626435798.17315,17517130275.46267,2172966098.229533,24747567572.6992,207082420706.7531,200928655190.1135,7177103497.003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397995804230.1678,141494677453.1082,256501121592.0021,859410368070.394,899088685183.3967,130285016942.1974,161553421008.3248,31268404066.12738,43607000000,76171000000,158790800278.353,41146407999.12357,42268670216.74419,83415078215.86777,10439086835.41319,717938473.7329673,409478533.2424098,16381688695.40425,19469390361.18809,2228206065.389763,25729933098.1145,157989275757.3633,148370328813.9939,9618946943.369349,0,,,,,,,,,,,,,,484031540193.6318,172201588450.9968,311829951742.6351,929801037237.6729,962365037237.6729,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2019,32353588,135804348346.212,43774000000,75283000000,163296474080.9334,88948798090.62459,9815318295.357128,732379261.2814535,290384238.1162511,16490151464.64565,17373545056.48458,2166779843.795298,27479117830.62846,201483067608.1809,191645554331.4524,9837513276.728533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414074331920.2051,147200885763.7597,266873446156.4453,883149221955.5315,914658221955.5315,109519635763.0742,135804348346.212,26284712583.13781,43774000000,75283000000,163296474080.9334,43970650409.51144,44978147681.11314,88948798090.62459,9815318295.357128,732379261.2814535,290384238.1162511,16490151464.64565,17373545056.48458,2166779843.795298,27479117830.62846,201483067608.1809,191645554331.4524,9837513276.728533,0,,,,,,,,,,,,,,414074331920.2051,147200885763.7597,266873446156.4453,883149221955.5315,914658221955.5315,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2020,33428486,136487410672.598,34295081967.21312,60964754098.36066,165591025566.1221,88948798090.62459,9731886850.840145,730952832.7300636,287984374.8115706,16353869586.38205,17229962424.30129,2160593589.361061,30210223082.00993,195994114571.4605,191645554331.4524,8921904852.662323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430292675733.1887,152956698368.5222,277335972228.9645,901174072826.3789,930695604424.6897,112910521804.4329,140009047037.4968,27098525233.0639,41840000000,74377000000,160479081135.682,45167803588.383,46124658626.41715,91292462214.80014,10126041870.5481,630379900.4171934,13967849.42837664,16777622415.65401,11885307086.53754,2105353622.200841,27647946176.09583,15940558063.06066,7705170022.839208,8235388040.221452,0,,,,,,,,,,,,,,283986687701.4254,100880272958.9832,183106414742.4421,567878373937.6648,600415373937.6648,
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,1995,3187784,8646830331.877167,1521917284.593374,1814031926.549875,24184839750.18671,18381086234.73404,543417928.6083174,0,1784436911.679862,75048773.8933046,539440346.1029781,8097776.282446636,4297563054.024248,892159066.6424115,707921470.6627018,26958015.44568015,157217579.8109198,,221838860.8178299,0,0,0,115618742.7001254,,0,0,0,0,0,0,337457603.5179553,38315689401.22169,17008230445.19423,21648461605.53084,66541127770.84072,67634703613.81906,6323667625.755575,7841347855.936913,1517680230.181338,521000000,621000000,10465507883.69803,2110548846.450031,4311468413.144712,6422017259.594744,111228194.2954611,0,51460497.89401919,59771105.45133451,355032658.4988932,4747568.333441392,3461250599.630136,479435931.8223119,429274639.6597207,16280518.49296171,1504072.184395439,0,32376701.48523404,,,,,,,,,,,,13570824784.05204,4473889368.95171,9096935415.100334,32257116455.5093,32357116455.5093,32376701.48523404
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,1996,3168033,8985667487.550007,1715494094.281529,1902073512.390698,27224357606.08404,18446325226.93107,541093061.4515822,0,1779970379.39339,74860923.16601887,538090100.708073,7898287.648617358,5853436262.450724,891938100.9629066,707921470.6627018,26958015.44568015,157201748.3009961,,221133913.9113458,0,0,0,115618742.7001254,,0,0,0,0,0,0,336752656.6114712,39129429376.80859,17486787612.61026,22034734620.23717,70544796019.77435,71542779303.87112,7267972942.676174,9012286448.918455,1744313506.242282,662000000,734000000,13062929903.68511,2368000175.894092,4546190687.712806,6914190863.606897,113982669.2258259,0,69104097.17196862,59861815.51575831,361500406.6602898,11995095.87202815,5532294955.632339,685746488.7570336,607076424.2425547,18308881.15268216,0,0,60361183.36179678,,,,,,,,,,,,15683782616.28329,5209156681.592286,10474625934.691,38372745457.64388,38444745457.64388,60361183.36179678
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,1997,3148281,9133442515.180769,1196648079.892196,1533266157.650489,25887928854.18347,18511564219.12809,538768194.2948469,0,1775503847.106918,74673072.43873315,536739855.3131679,7690253.839508357,5139901768.704548,891485539.0285068,707921470.6627018,26958015.44568015,157179386.293229,,218930954.8285832,0,0,0,115618742.7001254,,0,0,0,0,0,0,334549697.5287086,39027634890.30342,17660850149.34853,21839832078.43082,69476007289.51096,70577158918.52623,7765860149.014862,9629666584.778429,1863806435.763567,615000000,788000000,10999645897.55617,2153254992.466447,4120972139.418058,6274227131.884504,107295357.6265294,0,24995098.97709503,60736327.9196384,365092745.6111265,5561302.145659368,4161737933.391618,428205754.5042847,408022024.6208458,14463225.02592037,0,0,5720504.857518476,,,,,,,,,,,,10850452558.37217,3648991318.418277,7201461239.953896,31734970795.21106,31907970795.21106,5720504.857518476
