iso3,iso2,country,year,tfp_growth_percent
ALB,AL,Albania,2014,0.4034335613250732
ALB,AL,Albania,2015,-1.9118820428848269
ALB,AL,Albania,2016,-2.187028408050537
ALB,AL,Albania,2017,-0.4556597173213959
ALB,AL,Albania,2018,0.5540987253189087
ARG,AR,Argentina,1980,-1.6980373859405518
ARG,AR,Argentina,1981,-7.772312164306641
ARG,AR,Argentina,1982,-5.002954006195068
ARG,AR,Argentina,1983,1.438464641571045
ARG,AR,Argentina,1984,-0.5252498984336853
ARG,AR,Argentina,1985,-6.2052435874938965
ARG,AR,Argentina,1986,4.14078950881958
ARG,AR,Argentina,1987,0.7236793041229248
ARG,AR,Argentina,1988,-2.712844133377075
ARG,AR,Argentina,1989,-7.998456478118896
ARG,AR,Argentina,1990,-3.430415391921997
ARG,AR,Argentina,1991,6.660950660705566
ARG,AR,Argentina,1992,5.491742134094238
ARG,AR,Argentina,1993,5.973958969116211
ARG,AR,Argentina,1994,1.615639090538025
ARG,AR,Argentina,1995,-2.493125915527344
ARG,AR,Argentina,1996,2.768402576446533
ARG,AR,Argentina,1997,2.094473123550415
ARG,AR,Argentina,1998,-0.6505411863327026
ARG,AR,Argentina,1999,-5.838165283203125
ARG,AR,Argentina,2000,-2.4421262741088867
ARG,AR,Argentina,2001,-4.850474834442139
ARG,AR,Argentina,2002,-8.813661575317383
ARG,AR,Argentina,2003,5.543778419494629
ARG,AR,Argentina,2004,3.864324331283569
ARG,AR,Argentina,2005,4.131741523742676
ARG,AR,Argentina,2006,3.053731203079224
ARG,AR,Argentina,2007,4.063211917877197
ARG,AR,Argentina,2008,-0.1199273094534874
ARG,AR,Argentina,2009,-7.940804481506348
ARG,AR,Argentina,2010,6.491922855377197
ARG,AR,Argentina,2011,1.3409191370010376
ARG,AR,Argentina,2012,-4.490547180175781
ARG,AR,Argentina,2013,-0.1845485270023346
ARG,AR,Argentina,2014,-3.9728891849517822
ARG,AR,Argentina,2015,0.7327362298965454
ARG,AR,Argentina,2016,-3.79216194152832
ARG,AR,Argentina,2017,0.6101637482643127
ARG,AR,Argentina,2018,-3.647796630859375
ARM,AM,Armenia,1991,-15.176356315612791
ARM,AM,Armenia,1992,-51.54424285888672
ARM,AM,Armenia,1993,-9.387849807739258
ARM,AM,Armenia,1994,5.770958423614502
ARM,AM,Armenia,1995,4.838509559631348
ARM,AM,Armenia,1996,7.461117267608643
ARM,AM,Armenia,1997,6.094396114349365
ARM,AM,Armenia,1998,9.00012493133545
ARM,AM,Armenia,1999,4.137648582458496
ARM,AM,Armenia,2000,5.857022285461426
ARM,AM,Armenia,2001,9.522348403930664
ARM,AM,Armenia,2002,21.05536651611328
ARM,AM,Armenia,2003,11.452345848083496
ARM,AM,Armenia,2004,9.81935214996338
ARM,AM,Armenia,2005,10.565537452697754
ARM,AM,Armenia,2006,10.24923610687256
ARM,AM,Armenia,2007,9.240676879882812
ARM,AM,Armenia,2008,2.5104660987854004
ARM,AM,Armenia,2009,-15.571267127990724
ARM,AM,Armenia,2010,-0.6285601258277893
ARM,AM,Armenia,2011,3.4979560375213623
ARM,AM,Armenia,2012,5.756943225860596
ARM,AM,Armenia,2013,2.570104122161865
ARM,AM,Armenia,2014,4.255825996398926
ARM,AM,Armenia,2015,5.877385139465332
ARM,AM,Armenia,2016,3.7637808322906494
ARM,AM,Armenia,2017,5.722689628601074
ARM,AM,Armenia,2018,3.5791149139404297
AUS,AU,Australia,1980,-1.634412169456482
AUS,AU,Australia,1981,0.1747883558273315
AUS,AU,Australia,1982,-1.380664587020874
AUS,AU,Australia,1983,-0.7329018712043762
AUS,AU,Australia,1984,2.6098198890686035
AUS,AU,Australia,1985,1.087378978729248
AUS,AU,Australia,1986,-2.0487489700317383
AUS,AU,Australia,1987,1.896416187286377
AUS,AU,Australia,1988,-0.1396811008453369
AUS,AU,Australia,1989,0.0693351179361343
AUS,AU,Australia,1990,-0.8141340613365173
AUS,AU,Australia,1991,-0.1912434846162796
AUS,AU,Australia,1992,2.0082812309265137
AUS,AU,Australia,1993,2.524821758270264
AUS,AU,Australia,1994,1.2162539958953855
AUS,AU,Australia,1995,-1.2657047510147097
AUS,AU,Australia,1996,1.283461093902588
AUS,AU,Australia,1997,1.8548762798309328
AUS,AU,Australia,1998,1.358015537261963
AUS,AU,Australia,1999,0.939105987548828
AUS,AU,Australia,2000,-0.5140196084976196
AUS,AU,Australia,2001,-0.1496823579072952
AUS,AU,Australia,2002,0.913918137550354
AUS,AU,Australia,2003,-0.991641640663147
AUS,AU,Australia,2004,0.8893539905548096
AUS,AU,Australia,2005,-1.743525505065918
AUS,AU,Australia,2006,-1.034567952156067
AUS,AU,Australia,2007,-0.2117744088172912
AUS,AU,Australia,2008,-0.6544252634048462
AUS,AU,Australia,2009,-0.3449018001556396
AUS,AU,Australia,2010,-0.2546451687812805
AUS,AU,Australia,2011,-0.2334657907485962
AUS,AU,Australia,2012,1.2663862705230713
AUS,AU,Australia,2013,0.3088755011558532
AUS,AU,Australia,2014,0.8757856488227844
AUS,AU,Australia,2015,0.3358392417430877
AUS,AU,Australia,2016,1.4603945016860962
AUS,AU,Australia,2017,0.2086845785379409
AUS,AU,Australia,2018,0.3149641156196594
AUT,AT,Austria,1980,-0.9057061672210692
AUT,AT,Austria,1981,-1.7290436029434204
AUT,AT,Austria,1982,1.5771619081497192
AUT,AT,Austria,1983,2.1650044918060303
AUT,AT,Austria,1984,-1.0934187173843384
AUT,AT,Austria,1985,0.9324886202812196
AUT,AT,Austria,1986,0.7508491277694702
AUT,AT,Austria,1987,0.0082186385989189
AUT,AT,Austria,1988,1.1563174724578855
AUT,AT,Austria,1989,1.3924016952514648
AUT,AT,Austria,1990,1.2794791460037231
AUT,AT,Austria,1991,0.8203818798065186
AUT,AT,Austria,1992,0.2242134809494018
AUT,AT,Austria,1993,-0.477677971124649
AUT,AT,Austria,1994,0.9404597878456116
AUT,AT,Austria,1995,1.4679771661758425
AUT,AT,Austria,1996,0.5929122567176819
AUT,AT,Austria,1997,0.1593505144119262
AUT,AT,Austria,1998,1.3106616735458374
AUT,AT,Austria,1999,0.9598440527915956
AUT,AT,Austria,2000,1.1355377435684204
AUT,AT,Austria,2001,-0.696464478969574
AUT,AT,Austria,2002,0.4432703554630279
AUT,AT,Austria,2003,-0.7247542142868042
AUT,AT,Austria,2004,1.140716791152954
AUT,AT,Austria,2005,0.3746337890625
AUT,AT,Austria,2006,1.226333498954773
AUT,AT,Austria,2007,1.3447182178497314
AUT,AT,Austria,2008,-0.9075452089309692
AUT,AT,Austria,2009,-4.38648796081543
AUT,AT,Austria,2010,0.5536226630210876
AUT,AT,Austria,2011,1.036146640777588
AUT,AT,Austria,2012,-0.7719915509223938
AUT,AT,Austria,2013,-1.0434311628341677
AUT,AT,Austria,2014,-0.6747248768806458
AUT,AT,Austria,2015,-0.1457280665636062
AUT,AT,Austria,2016,0.3642167747020721
AUT,AT,Austria,2017,0.4134403765201568
AUT,AT,Austria,2018,0.3825209140777588
AZE,AZ,Azerbaijan,1991,-1.2828962802886963
AZE,AZ,Azerbaijan,1992,-25.393678665161133
AZE,AZ,Azerbaijan,1993,-24.916643142700195
AZE,AZ,Azerbaijan,1994,-18.75230598449707
AZE,AZ,Azerbaijan,1995,-10.08574676513672
AZE,AZ,Azerbaijan,1996,0.8414967656135559
AZE,AZ,Azerbaijan,1997,5.600804328918457
AZE,AZ,Azerbaijan,1998,6.178342342376709
AZE,AZ,Azerbaijan,1999,0.9508625268936156
AZE,AZ,Azerbaijan,2000,4.351292610168457
AZE,AZ,Azerbaijan,2001,3.515885353088379
AZE,AZ,Azerbaijan,2002,-0.2881893217563629
AZE,AZ,Azerbaijan,2003,-3.9254846572875977
AZE,AZ,Azerbaijan,2004,-6.6971540451049805
AZE,AZ,Azerbaijan,2005,17.777469635009766
AZE,AZ,Azerbaijan,2006,24.1291446685791
AZE,AZ,Azerbaijan,2007,17.005146026611328
AZE,AZ,Azerbaijan,2008,4.604682922363281
AZE,AZ,Azerbaijan,2009,2.5701863765716557
AZE,AZ,Azerbaijan,2010,3.4482038021087646
AZE,AZ,Azerbaijan,2011,-6.406803607940674
AZE,AZ,Azerbaijan,2012,-4.375519275665283
AZE,AZ,Azerbaijan,2013,-1.5726062059402466
AZE,AZ,Azerbaijan,2014,-2.4410998821258545
AZE,AZ,Azerbaijan,2015,-3.2376856803894043
AZE,AZ,Azerbaijan,2016,-4.134157657623291
AZE,AZ,Azerbaijan,2017,-1.7293392419815063
AZE,AZ,Azerbaijan,2018,-2.671398639678955
BDI,BI,Burundi,1981,7.856739044189453
BDI,BI,Burundi,1982,-4.846608638763428
BDI,BI,Burundi,1983,-0.7966182231903076
BDI,BI,Burundi,1984,-4.516646862030029
BDI,BI,Burundi,1985,6.865571975708008
BDI,BI,Burundi,1986,-0.1166234835982322
BDI,BI,Burundi,1987,0.9662072658538818
BDI,BI,Burundi,1988,1.8848797082901
BDI,BI,Burundi,1989,-3.1168923377990723
BDI,BI,Burundi,1990,14.55579948425293
BDI,BI,Burundi,1991,7.230830192565918
BDI,BI,Burundi,1992,1.4425901174545288
BDI,BI,Burundi,1993,-19.459142684936523
BDI,BI,Burundi,1994,-3.6066277027130127
BDI,BI,Burundi,1995,-4.052244663238525
BDI,BI,Burundi,1996,-9.046162605285645
BDI,BI,Burundi,1997,-18.29344367980957
BDI,BI,Burundi,1998,0.5602107644081116
BDI,BI,Burundi,1999,-16.00731658935547
BDI,BI,Burundi,2000,20.379972457885746
BDI,BI,Burundi,2001,-4.500466346740723
BDI,BI,Burundi,2002,8.653972625732422
BDI,BI,Burundi,2003,-16.583131790161133
BDI,BI,Burundi,2004,-3.0036182403564453
BDI,BI,Burundi,2005,18.08234596252441
BDI,BI,Burundi,2006,-22.742507934570312
BDI,BI,Burundi,2007,-3.635586023330689
BDI,BI,Burundi,2008,1.372242450714111
BDI,BI,Burundi,2009,1.4572291374206543
BDI,BI,Burundi,2010,2.6567485332489014
BDI,BI,Burundi,2011,2.113516092300415
BDI,BI,Burundi,2012,2.6345033645629883
BDI,BI,Burundi,2013,3.014143466949463
BDI,BI,Burundi,2014,1.8939030170440676
BDI,BI,Burundi,2015,-6.662613391876221
BDI,BI,Burundi,2016,-3.058119058609009
BDI,BI,Burundi,2017,-1.579586148262024
BDI,BI,Burundi,2018,-2.400210380554199
BEL,BE,Belgium,1980,2.48440933227539
BEL,BE,Belgium,1981,-0.2803967297077179
BEL,BE,Belgium,1982,0.3416377305984497
BEL,BE,Belgium,1983,0.1515973359346389
BEL,BE,Belgium,1984,1.379848837852478
BEL,BE,Belgium,1985,0.3165812790393829
BEL,BE,Belgium,1986,0.4047143161296844
BEL,BE,Belgium,1987,0.7889977693557739
BEL,BE,Belgium,1988,2.0035858154296875
BEL,BE,Belgium,1989,0.7021283507347107
BEL,BE,Belgium,1990,0.5828378200531006
BEL,BE,Belgium,1991,0.0332100503146648
BEL,BE,Belgium,1992,0.0827518180012703
BEL,BE,Belgium,1993,-1.75696861743927
BEL,BE,Belgium,1994,2.210507392883301
BEL,BE,Belgium,1995,0.0663400888442993
BEL,BE,Belgium,1996,-0.1006366536021232
BEL,BE,Belgium,1997,1.927731990814209
BEL,BE,Belgium,1998,-0.6172334551811218
BEL,BE,Belgium,1999,1.0753740072250366
BEL,BE,Belgium,2000,0.844070553779602
BEL,BE,Belgium,2001,-1.3395447731018066
BEL,BE,Belgium,2002,0.6298485398292542
BEL,BE,Belgium,2003,0.060707826167345
BEL,BE,Belgium,2004,1.7052546739578247
BEL,BE,Belgium,2005,0.0232125911861658
BEL,BE,Belgium,2006,0.83530193567276
BEL,BE,Belgium,2007,1.467462182044983
BEL,BE,Belgium,2008,-1.730405330657959
BEL,BE,Belgium,2009,-2.57214093208313
BEL,BE,Belgium,2010,1.8091109991073608
BEL,BE,Belgium,2011,0.0683758556842804
BEL,BE,Belgium,2012,-0.1932408958673477
BEL,BE,Belgium,2013,0.0777768194675445
BEL,BE,Belgium,2014,0.4812125265598297
BEL,BE,Belgium,2015,0.5717874765396118
BEL,BE,Belgium,2016,-0.2476392984390258
BEL,BE,Belgium,2017,0.1811304986476898
BEL,BE,Belgium,2018,-0.2259782254695892
BEN,BJ,Benin,1981,6.046713352203369
BEN,BJ,Benin,1982,-3.180004358291626
BEN,BJ,Benin,1983,-7.206493854522705
BEN,BJ,Benin,1984,5.812349796295166
BEN,BJ,Benin,1985,6.039445400238037
BEN,BJ,Benin,1986,-0.3311328887939453
BEN,BJ,Benin,1987,-4.400589466094971
BEN,BJ,Benin,1988,0.8749464154243469
BEN,BJ,Benin,1989,-5.606777191162109
BEN,BJ,Benin,1990,5.228633880615234
BEN,BJ,Benin,1991,0.5502091646194458
BEN,BJ,Benin,1992,-0.8201560974121094
BEN,BJ,Benin,1993,1.5982894897460938
BEN,BJ,Benin,1994,-1.8718737363815308
BEN,BJ,Benin,1995,2.529210329055786
BEN,BJ,Benin,1996,1.1641781330108645
BEN,BJ,Benin,1997,2.0703251361846924
BEN,BJ,Benin,1998,0.0785137265920639
BEN,BJ,Benin,1999,1.5960763692855835
BEN,BJ,Benin,2000,2.5177457332611084
BEN,BJ,Benin,2001,1.8855680227279663
BEN,BJ,Benin,2002,1.602509379386902
BEN,BJ,Benin,2003,-0.1906573921442031
BEN,BJ,Benin,2004,0.9635162949562072
BEN,BJ,Benin,2005,-1.1970329284667969
BEN,BJ,Benin,2006,1.0844340324401855
BEN,BJ,Benin,2007,2.0371885299682617
BEN,BJ,Benin,2008,1.0805577039718628
BEN,BJ,Benin,2009,-1.3942410945892334
BEN,BJ,Benin,2010,-1.6233291625976562
BEN,BJ,Benin,2011,-0.8412578701972961
BEN,BJ,Benin,2012,-0.2279372811317443
BEN,BJ,Benin,2013,0.2545062601566314
BEN,BJ,Benin,2014,0.2270658314228058
BEN,BJ,Benin,2015,-3.092724561691284
BEN,BJ,Benin,2016,-0.8941655158996582
BEN,BJ,Benin,2017,0.1634588986635208
BEN,BJ,Benin,2018,0.6990126967430115
BFA,BF,Burkina Faso,1980,-3.9101035594940186
BFA,BF,Burkina Faso,1981,-0.5276783108711243
BFA,BF,Burkina Faso,1982,4.226791858673096
BFA,BF,Burkina Faso,1983,-3.1742446422576904
BFA,BF,Burkina Faso,1984,-6.293978691101074
BFA,BF,Burkina Faso,1985,3.290161371231079
BFA,BF,Burkina Faso,1986,3.39255952835083
BFA,BF,Burkina Faso,1987,-4.5651140213012695
BFA,BF,Burkina Faso,1988,1.3753374814987185
BFA,BF,Burkina Faso,1989,-2.201120376586914
BFA,BF,Burkina Faso,1990,-4.62168550491333
BFA,BF,Burkina Faso,1991,4.242058277130127
BFA,BF,Burkina Faso,1992,-3.8889453411102295
BFA,BF,Burkina Faso,1993,-0.2877818644046783
BFA,BF,Burkina Faso,1994,-5.632883548736572
BFA,BF,Burkina Faso,1995,3.5311279296875
BFA,BF,Burkina Faso,1996,8.361381530761719
BFA,BF,Burkina Faso,1997,3.838289022445679
BFA,BF,Burkina Faso,1998,4.991147518157959
BFA,BF,Burkina Faso,1999,6.042251586914063
BFA,BF,Burkina Faso,2000,0.416829764842987
BFA,BF,Burkina Faso,2001,3.996747255325317
BFA,BF,Burkina Faso,2002,1.781009316444397
BFA,BF,Burkina Faso,2003,5.7992119789123535
BFA,BF,Burkina Faso,2004,1.5397545099258425
BFA,BF,Burkina Faso,2005,3.3070762157440186
BFA,BF,Burkina Faso,2006,2.8015387058258057
BFA,BF,Burkina Faso,2007,1.0773242712020874
BFA,BF,Burkina Faso,2008,-1.188202738761902
BFA,BF,Burkina Faso,2009,-2.772938966751098
BFA,BF,Burkina Faso,2010,-3.5102667808532715
BFA,BF,Burkina Faso,2011,-2.5001137256622314
BFA,BF,Burkina Faso,2012,-5.79879903793335
BFA,BF,Burkina Faso,2013,-7.153400897979736
BFA,BF,Burkina Faso,2014,-6.266096115112305
BFA,BF,Burkina Faso,2015,-3.650496482849121
BFA,BF,Burkina Faso,2016,-3.2945053577423096
BFA,BF,Burkina Faso,2017,-1.8016455173492432
BFA,BF,Burkina Faso,2018,-3.011415481567383
BGR,BG,Bulgaria,1980,0.8826493620872498
BGR,BG,Bulgaria,1981,0.185818612575531
BGR,BG,Bulgaria,1982,-1.5130631923675537
BGR,BG,Bulgaria,1983,0.1902152746915817
BGR,BG,Bulgaria,1984,0.7399070262908936
BGR,BG,Bulgaria,1985,-0.1012809947133064
BGR,BG,Bulgaria,1986,0.9842848181724548
BGR,BG,Bulgaria,1987,2.769066572189331
BGR,BG,Bulgaria,1988,6.930644035339356
BGR,BG,Bulgaria,1989,-5.486849308013916
BGR,BG,Bulgaria,1990,-7.1389641761779785
BGR,BG,Bulgaria,1991,-2.110479593276977
BGR,BG,Bulgaria,1992,-3.127915620803833
BGR,BG,Bulgaria,1993,0.2346343994140625
BGR,BG,Bulgaria,1994,2.2029500007629395
BGR,BG,Bulgaria,1995,2.3465468883514404
BGR,BG,Bulgaria,1996,0.1678249835968017
BGR,BG,Bulgaria,1997,-1.3640761375427246
BGR,BG,Bulgaria,1998,3.950590133666992
BGR,BG,Bulgaria,1999,-10.604897499084473
BGR,BG,Bulgaria,2000,1.646572470664978
BGR,BG,Bulgaria,2001,-1.207318663597107
BGR,BG,Bulgaria,2002,0.7009387612342834
BGR,BG,Bulgaria,2003,-1.3253669738769531
BGR,BG,Bulgaria,2004,0.4280270040035248
BGR,BG,Bulgaria,2005,-0.4277908205986023
BGR,BG,Bulgaria,2006,-0.6054435968399048
BGR,BG,Bulgaria,2007,-0.4921469688415527
BGR,BG,Bulgaria,2008,-1.8132444620132449
BGR,BG,Bulgaria,2009,-5.963513851165772
BGR,BG,Bulgaria,2010,1.0141373872756958
BGR,BG,Bulgaria,2011,0.944701611995697
BGR,BG,Bulgaria,2012,-0.7098612785339355
BGR,BG,Bulgaria,2013,-1.18428373336792
BGR,BG,Bulgaria,2014,-0.2409006804227829
BGR,BG,Bulgaria,2015,1.5799968242645264
BGR,BG,Bulgaria,2016,2.402477741241455
BGR,BG,Bulgaria,2017,1.6650702953338623
BGR,BG,Bulgaria,2018,1.6995420455932615
BHR,BH,Bahrain,1980,-6.2300214767456055
BHR,BH,Bahrain,1981,-11.414496421813965
BHR,BH,Bahrain,1982,-14.242424964904783
BHR,BH,Bahrain,1983,-2.611722707748413
BHR,BH,Bahrain,1984,-3.4418156147003174
BHR,BH,Bahrain,1985,-7.792651176452637
BHR,BH,Bahrain,1986,-1.3793220520019531
BHR,BH,Bahrain,1987,7.751693248748779
BHR,BH,Bahrain,1988,3.828100442886353
BHR,BH,Bahrain,1989,-3.3757357597351074
BHR,BH,Bahrain,1990,0.6914327144622803
BHR,BH,Bahrain,1991,6.462779521942139
BHR,BH,Bahrain,1992,2.360506296157837
BHR,BH,Bahrain,1993,7.898499488830566
BHR,BH,Bahrain,1994,-3.7125165462493896
BHR,BH,Bahrain,1995,1.3462580442428589
BHR,BH,Bahrain,1996,1.920537114143372
BHR,BH,Bahrain,1997,0.2366932183504104
BHR,BH,Bahrain,1998,1.7727441787719729
BHR,BH,Bahrain,1999,-0.4784082472324371
BHR,BH,Bahrain,2000,0.6005091667175293
BHR,BH,Bahrain,2001,-1.9053709506988523
BHR,BH,Bahrain,2002,-2.196080207824707
BHR,BH,Bahrain,2003,-0.4053724408149719
BHR,BH,Bahrain,2004,0.759571373462677
BHR,BH,Bahrain,2005,-1.518263578414917
BHR,BH,Bahrain,2006,-1.5209697484970093
BHR,BH,Bahrain,2007,-2.411761999130249
BHR,BH,Bahrain,2008,-4.802340030670166
BHR,BH,Bahrain,2009,-5.143103122711182
BHR,BH,Bahrain,2010,-0.1783167421817779
BHR,BH,Bahrain,2011,-0.8799428343772888
BHR,BH,Bahrain,2012,-1.4707988500595093
BHR,BH,Bahrain,2013,-0.6202834248542786
BHR,BH,Bahrain,2014,-0.1938672065734863
BHR,BH,Bahrain,2015,-1.8499380350112915
BHR,BH,Bahrain,2016,-2.0133209228515625
BHR,BH,Bahrain,2017,0.6298153400421143
BHR,BH,Bahrain,2018,-1.6002799272537231
BHS,BS,"Bahamas, The",1991,-13.797111511230469
BHS,BS,"Bahamas, The",1992,-6.227038383483887
BHS,BS,"Bahamas, The",1993,-2.497091054916382
BHS,BS,"Bahamas, The",1994,1.0244930982589722
BHS,BS,"Bahamas, The",1995,-0.0046686101704835
BHS,BS,"Bahamas, The",1996,1.089688777923584
BHS,BS,"Bahamas, The",1997,-4.272640705108643
BHS,BS,"Bahamas, The",1998,-2.4596972465515137
BHS,BS,"Bahamas, The",1999,1.8418548107147217
BHS,BS,"Bahamas, The",2000,-1.161425232887268
BHS,BS,"Bahamas, The",2001,-1.7074254751205444
BHS,BS,"Bahamas, The",2002,0.4327900111675262
BHS,BS,"Bahamas, The",2003,-3.5043816566467285
BHS,BS,"Bahamas, The",2004,-2.11795973777771
BHS,BS,"Bahamas, The",2005,-0.6467434763908386
BHS,BS,"Bahamas, The",2006,-3.937108278274536
BHS,BS,"Bahamas, The",2007,-3.284874677658081
BHS,BS,"Bahamas, The",2008,-5.316237449645996
BHS,BS,"Bahamas, The",2009,-3.70992374420166
BHS,BS,"Bahamas, The",2010,-0.7404409050941467
BHS,BS,"Bahamas, The",2011,-2.491434097290039
BHS,BS,"Bahamas, The",2012,-0.9566763639450072
BHS,BS,"Bahamas, The",2013,-4.409266948699951
BHS,BS,"Bahamas, The",2014,-3.4810924530029297
BHS,BS,"Bahamas, The",2015,-2.34819769859314
BHS,BS,"Bahamas, The",2016,-1.2928131818771362
BHS,BS,"Bahamas, The",2017,-3.155978202819824
BHS,BS,"Bahamas, The",2018,-0.6866402626037598
BIH,BA,Bosnia and Herzegovina,2001,0.730812132358551
BIH,BA,Bosnia and Herzegovina,2002,1.5540008544921875
BIH,BA,Bosnia and Herzegovina,2003,0.0083538684993982
BIH,BA,Bosnia and Herzegovina,2004,2.614931583404541
BIH,BA,Bosnia and Herzegovina,2005,4.012239456176758
BIH,BA,Bosnia and Herzegovina,2006,2.490312337875366
BIH,BA,Bosnia and Herzegovina,2007,-1.3234565258026123
BIH,BA,Bosnia and Herzegovina,2008,-1.8377528190612795
BIH,BA,Bosnia and Herzegovina,2009,-2.6683907508850098
BIH,BA,Bosnia and Herzegovina,2010,0.6050037741661072
BIH,BA,Bosnia and Herzegovina,2011,0.1916892379522323
BIH,BA,Bosnia and Herzegovina,2012,-2.519034147262573
BIH,BA,Bosnia and Herzegovina,2013,0.7826594710350037
BIH,BA,Bosnia and Herzegovina,2014,0.6736459136009216
BIH,BA,Bosnia and Herzegovina,2015,1.1742312908172607
BIH,BA,Bosnia and Herzegovina,2016,3.7212071418762207
BIH,BA,Bosnia and Herzegovina,2017,-0.0711760371923446
BIH,BA,Bosnia and Herzegovina,2018,0.8816484212875366
BLR,BY,Belarus,1991,-1.445157527923584
BLR,BY,Belarus,1992,-9.506153106689451
BLR,BY,Belarus,1993,-7.5407938957214355
BLR,BY,Belarus,1994,-10.997105598449709
BLR,BY,Belarus,1995,-7.016882419586182
BLR,BY,Belarus,1996,3.477487325668335
BLR,BY,Belarus,1997,10.60013198852539
BLR,BY,Belarus,1998,4.97695779800415
BLR,BY,Belarus,1999,2.1686038970947266
BLR,BY,Belarus,2000,4.687288284301758
BLR,BY,Belarus,2001,4.653139591217041
BLR,BY,Belarus,2002,5.396516799926758
BLR,BY,Belarus,2003,6.903122901916504
BLR,BY,Belarus,2004,9.24219036102295
BLR,BY,Belarus,2005,5.575567722320557
BLR,BY,Belarus,2006,3.32835054397583
BLR,BY,Belarus,2007,2.5986905097961426
BLR,BY,Belarus,2008,2.805328607559204
BLR,BY,Belarus,2009,-5.174045085906982
BLR,BY,Belarus,2010,2.9081504344940186
BLR,BY,Belarus,2011,1.5276538133621216
BLR,BY,Belarus,2012,-0.0794481188058853
BLR,BY,Belarus,2013,-1.3551398515701294
BLR,BY,Belarus,2014,0.0400464572012424
BLR,BY,Belarus,2015,-4.470266819000244
BLR,BY,Belarus,2016,-2.183302640914917
BLR,BY,Belarus,2017,2.475261688232422
BLR,BY,Belarus,2018,2.4438564777374268
BOL,BO,Bolivia,1980,-3.899173021316528
BOL,BO,Bolivia,1981,-1.897087335586548
BOL,BO,Bolivia,1982,-3.881350040435791
BOL,BO,Bolivia,1983,-5.65884256362915
BOL,BO,Bolivia,1984,-5.516220569610596
BOL,BO,Bolivia,1985,-1.5361896753311155
